merged_sites	groups	benchmarks	function
2	2	2	core::iter::traits::iterator::Iterator::skip<unicode_segmentation::grapheme::Graphemes<ReErased>>
2	2	2	tokio::sync::mpsc::chan::{impl#6}::semaphore<actix_rt::system::SystemCommand, tokio::sync::mpsc::unbounded::Semaphore>
2	2	2	core::slice::raw::from_raw_parts_mut<(whatlang::lang::Lang, usize), 1>
2	2	2	core::slice::raw::from_raw_parts_mut<clap_builder::builder::debug_asserts::Flag<ReErased>, 1>
2	2	2	alloc::vec::{impl#16}::into_iter<(clap_builder::util::id::Id, clap_builder::builder::os_str::OsStr), std::alloc::Global>
2	2	2	core::slice::index::{impl#1}::index_mut<(usize, clap_builder::builder::styled_str::StyledStr, &ReErased clap_builder::builder::command::Command), std::ops::Range<usize>>
2	2	2	core::slice::index::{impl#1}::index_mut<u32, std::ops::Range<usize>>
2	2	2	core::option::{impl#0}::as_ref<std::vec::IntoIter<clap_builder::util::id::Id, std::alloc::Global>, 1>
2	2	2	http::header::map::{impl#1}::insert<actix_web::http::header::HeaderValue, actix_web::http::header::HeaderName>
2	2	2	core::slice::raw::from_raw_parts_mut<(usize, clap_builder::builder::styled_str::StyledStr, &ReErased clap_builder::builder::command::Command), 1>
2	2	2	core::slice::raw::from_raw_parts_mut<(usize, &ReErased str, &ReErased clap_builder::builder::command::Command), 1>
2	2	2	core::option::{impl#0}::as_ref<clap_builder::builder::str::Str, 1>
2	2	2	core::slice::index::{impl#1}::index_mut<(whatlang::lang::Lang, u32), std::ops::RangeTo<usize>>
2	2	2	core::slice::index::{impl#1}::index_mut<clap_builder::builder::debug_asserts::Flag<ReErased>, std::ops::RangeTo<usize>>
2	2	2	core::slice::{impl#0}::split_at_mut<(whatlang::lang::Lang, u32), 1>
2	2	2	core::fmt::rt::{impl#1}::new_debug<&ReErased sharded_slab::page::Local>
2	2	2	tar::header::truncate
2	2	2	core::ptr::non_null::{impl#3}::as_mut<std::collections::linked_list::Node<std::vec::Vec<sysinfo::common::Process, std::alloc::Global>>, 1>
2	2	2	core::convert::{impl#3}::into<actix_web::http::header::HeaderName, actix_web::http::header::HeaderName>
2	2	2	core::fmt::rt::{impl#1}::new_debug<&ReErased sharded_slab::page::Shared<tracing_subscriber::registry::sharded::DataInner, sharded_slab::cfg::DefaultConfig>>
2	2	2	core::fmt::rt::{impl#1}::new_display<&ReErased clap_builder::builder::str::Str>
2	2	2	core::slice::index::{impl#1}::index_mut<(whatlang::lang::Lang, f64), std::ops::RangeTo<usize>>
2	2	2	core::slice::index::{impl#1}::index_mut<(u32, whatlang::trigrams::Trigram), std::ops::RangeTo<usize>>
2	2	2	core::option::{impl#0}::get_or_insert<clap_builder::builder::range::ValueRange>
2	2	2	core::iter::traits::iterator::Iterator::zip<unicode_segmentation::grapheme::Graphemes<ReErased>, std::iter::Skip<unicode_segmentation::grapheme::Graphemes<ReErased>>>
2	2	2	core::slice::iter::{impl#181}::next<clap_builder::builder::command::Command>
2	2	2	core::slice::index::{impl#1}::index_mut<(whatlang::scripts::script::Script, usize), std::ops::RangeTo<usize>>
2	2	2	alloc::vec::{impl#13}::index_mut<f32, usize, std::alloc::Global>
2	2	2	core::slice::{impl#0}::split_at_mut<(whatlang::lang::Lang, usize), 1>
2	2	2	core::cell::{impl#45}::deref_mut<std::option::Option<tracing::subscriber::Interest>>
2	2	2	core::mem::manually_drop::{impl#2}::deref<((usize, std::string::String), &ReErased clap_builder::builder::arg::Arg)>
2	2	2	alloc::borrow::{impl#3}::into_owned<[u8]>
2	2	2	whatlang::core::text::{impl#1}::deref
2	2	2	core::slice::index::{impl#1}::index_mut<((usize, std::string::String), &ReErased clap_builder::builder::arg::Arg), std::ops::Range<usize>>
2	2	2	alloc::vec::{impl#9}::deref_mut<std::string::String, std::alloc::Global>
2	2	2	core::slice::raw::from_raw_parts_mut<(whatlang::lang::Lang, f64), 1>
2	2	2	core::slice::raw::from_raw_parts_mut<((usize, std::string::String), &ReErased clap_builder::builder::arg::Arg), 1>
2	2	2	core::mem::manually_drop::{impl#2}::deref<(usize, clap_builder::builder::styled_str::StyledStr, &ReErased clap_builder::builder::command::Command)>
2	2	2	core::mem::manually_drop::{impl#2}::deref<(usize, &ReErased str, &ReErased clap_builder::builder::command::Command)>
2	2	2	core::fmt::rt::{impl#1}::new_display<&ReErased clap_builder::builder::arg::Arg>
2	2	2	core::slice::iter::{impl#189}::next<clap_builder::builder::arg::Arg>
2	2	2	core::iter::traits::iterator::Iterator::zip<std::slice::Iter<ReErased, &ReErased str>, std::iter::Chain<std::iter::Once<convert_case::pattern::WordCase>, std::iter::Cycle<std::iter::Once<convert_case::pattern::WordCase>>>>
2	2	2	core::result::{impl#26}::branch<bool, std::io::Error>
2	2	2	tar::error::{impl#1}::source
2	2	2	core::slice::{impl#0}::split_at_mut<clap_builder::builder::debug_asserts::Flag<ReErased>, 1>
2	2	2	core::option::{impl#0}::as_ref<clap_builder::builder::action::ArgAction, 1>
2	2	2	tar::header::{impl#0}::as_bytes
2	2	2	core::slice::{impl#0}::split_at_mut<u32, 1>
2	2	2	core::slice::{impl#0}::iter<u16>
2	2	2	core::slice::{impl#0}::split_at_mut<(whatlang::scripts::script::Script, usize), 1>
2	2	2	unicode_segmentation::grapheme::{impl#8}::clone<>
2	2	2	alloc::vec::{impl#8}::deref<clap_builder::builder::str::Str, std::alloc::Global>
2	2	2	core::iter::traits::collect::{impl#0}::into_iter<std::slice::Iter<ReErased, clap_builder::builder::command::Command>>
2	1	1	core::option::{impl#0}::take<dns_common::prelude::serde_yaml::libyaml::parser::Anchor, 1>
2	1	1	alloc::sync::{impl#21}::inner<dyn [Binder(Trait(dns_common::prelude::tracing::Subscriber), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>
2	1	1	core::fmt::rt::{impl#1}::new_display<crossterm::style::styled_content::StyledContent<std::string::String>>
2	1	1	vte::{impl#1}::intermediates
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<std::string::String, rocksdb::column_family::ColumnFamily, prost::alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<rocksdb::column_family::ColumnFamily>>
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<smol_str::SmolStr, std::collections::HashSet<u32, std::hash::RandomState>, prost::alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<smol_str::SmolStr>]>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<std::pin::Pin<std::boxed::Box<std::pin::Pin<std::boxed::Box<dyn [Binder(Trait(futures_util::Future), []), Binder(Projection(ExistentialProjection { def_id: DefId(2:45111 ~ core[3c87]::future::future::Future::Output), args: [], term: Term::Ty(()) }), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, std::alloc::Global>>, std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
2	2	1	wal::mmap_view_sync::{impl#0}::clone
2	1	1	tokio::runtime::task::harness::{impl#0}::core<std::pin::Pin<std::boxed::Box<Coroutine(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [hyper::server::tcp::addr_stream::AddrStream, std::io::Error, tower_layer::Stack<tower_layer::Stack<tonic::tonic_telemetry::TonicTelemetryLayer, tower_layer::Stack<tonic::logging::LoggingMiddlewareLayer, tower_layer::Identity>>, tower_layer::Identity>, tonic::transport::server::TcpIncoming, std::future::ResumeTy, (), std::result::Result<tonic::transport::service::io::ServerIo<hyper::server::tcp::addr_stream::AddrStream>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, CoroutineWitness(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [IO/#0, IE/#1, L/#2, impl Stream<Item = Result<IO, IE>>/#3]), (tonic::transport::service::tls::TlsAcceptor, hyper::server::tcp::addr_stream::AddrStream)]), std::alloc::Global>>, std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
2	2	1	alloc::collections::btree::node::{impl#26}::len_mut<std::string::String, rocksdb::column_family::ColumnFamily, prost::alloc::collections::btree::node::marker::LeafOrInternal>
2	1	1	serde::__private::ser::constrain<u64>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<Coroutine(DefId(0:823 ~ qdrant[28fd]::common::health::{impl#1}::exec::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(0:823 ~ qdrant[28fd]::common::health::{impl#1}::exec::{closure#0}), []), (common::health::Task,)]), std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
2	1	1	core::fmt::rt::{impl#1}::new_display<segment::types::ShardKey>
2	1	1	yaml_rust::parser::{impl#2}::fetch_token<std::str::Chars<ReErased>>
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<uuid::Uuid, u32, prost::alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<u32>>
2	2	1	ordered_multimap::list_ordered_multimap::{impl#16}::new<std::string::String, std::string::String>
2	2	1	serde::__private::de::content::{impl#22}::new<rmp_serde::decode::Error>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<Coroutine(DefId(159:847 ~ storage[b6b4]::content_manager::toc::create_collection::{impl#0}::run_data_initialization::{closure#0}::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(159:847 ~ storage[b6b4]::content_manager::toc::create_collection::{impl#0}::run_data_initialization::{closure#0}::{closure#0}), []), (std::sync::Arc<tokio::sync::RwLock<std::collections::HashMap<std::string::String, collection::collection::Collection, std::hash::RandomState>>, std::alloc::Global>, std::string::String, std::string::String, u64)]), std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
2	1	1	http::header::map::{impl#1}::remove<actix_web::http::header::HeaderValue, &ReErased str>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<Coroutine(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [hyper::server::tcp::addr_stream::AddrStream, std::io::Error, tower_layer::Stack<tower_layer::Stack<tonic::tonic_telemetry::TonicTelemetryLayer, tower_layer::Stack<tonic::logging::LoggingMiddlewareLayer, tower_layer::Identity>>, tower_layer::Identity>, tonic::transport::server::TcpIncoming, std::future::ResumeTy, (), std::result::Result<tonic::transport::service::io::ServerIo<hyper::server::tcp::addr_stream::AddrStream>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, CoroutineWitness(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [IO/#0, IE/#1, L/#2, impl Stream<Item = Result<IO, IE>>/#3]), (tonic::transport::service::tls::TlsAcceptor, hyper::server::tcp::addr_stream::AddrStream)]), std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<Coroutine(DefId(0:1555 ~ qdrant[28fd]::consensus::{impl#3}::exec::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(0:1555 ~ qdrant[28fd]::consensus::{impl#3}::exec::{closure#0}), []), (consensus::RaftMessageSender,)]), std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(28:1073 ~ tokio[f476]::fs::remove_dir_all::remove_dir_all::{closure#0}::{closure#0}), [&ReErased std::path::PathBuf, i32, Binder(extern "RustCall" fn(()) -> std::result::Result<(), std::io::Error>, []), (std::path::PathBuf,)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(28:1089 ~ tokio[f476]::fs::rename::rename::{closure#0}::{closure#0}), [std::path::PathBuf, &ReErased std::path::PathBuf, i32, Binder(extern "RustCall" fn(()) -> std::result::Result<(), std::io::Error>, []), (std::path::PathBuf, std::path::PathBuf)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(28:1081 ~ tokio[f476]::fs::remove_file::remove_file::{closure#0}::{closure#0}), [std::path::PathBuf, i32, Binder(extern "RustCall" fn(()) -> std::result::Result<(), std::io::Error>, []), (std::path::PathBuf,)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<Coroutine(DefId(159:789 ~ storage[b6b4]::content_manager::toc::collection_meta_ops::{impl#0}::delete_collection::{closure#0}::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(159:789 ~ storage[b6b4]::content_manager::toc::collection_meta_ops::{impl#0}::delete_collection::{closure#0}::{closure#0}), []), (std::path::PathBuf,)]), std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
2	2	1	alloc::collections::btree::node::{impl#36}::force<prost::alloc::collections::btree::node::marker::Mut<ReErased>, smol_str::SmolStr, std::collections::HashSet<u32, std::hash::RandomState>>
2	2	1	alloc::sync::{impl#29}::deref<rustls::crypto::CryptoProvider, std::alloc::Global>
2	1	1	core::pin::{impl#14}::deref_mut<&ReErased mut futures_util::stream::FuturesUnordered<futures_util::stream::futures_ordered::OrderWrapper<Coroutine(DefId(28:8890 ~ tokio[f476]::sync::broadcast::{impl#14}::recv::{closure#0}), [std::result::Result<bool, storage::content_manager::errors::StorageError>, std::future::ResumeTy, (), std::result::Result<std::result::Result<bool, storage::content_manager::errors::StorageError>, tokio::sync::broadcast::error::RecvError>, CoroutineWitness(DefId(28:8890 ~ tokio[f476]::sync::broadcast::{impl#14}::recv::{closure#0}), [std::result::Result<bool, storage::content_manager::errors::StorageError>]), (&ReErased mut tokio::sync::broadcast::Receiver<std::result::Result<bool, storage::content_manager::errors::StorageError>>,)])>>>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<Coroutine(DefId(160:5510 ~ collection[3b85]::update_handler::{impl#0}::flush_worker::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(160:5510 ~ collection[3b85]::update_handler::{impl#0}::flush_worker::{closure#0}), []), (std::sync::Arc<parking_lot::lock_api::RwLock<parking_lot::RawRwLock, collection::collection_manager::holders::segment_holder::SegmentHolder>, std::alloc::Global>, std::sync::Arc<parking_lot::lock_api::Mutex<parking_lot::RawMutex, collection::wal::SerdeWal<collection::operations::OperationWithClockTag>>, std::alloc::Global>, std::sync::Arc<std::sync::atomic::AtomicU64, std::alloc::Global>, u64, tokio::sync::oneshot::Receiver<()>, collection::shards::local_shard::LocalShardClocks, std::path::PathBuf)]), std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
2	2	1	core::array::{impl#16}::index_mut<std::mem::MaybeUninit<serde_value::Value>, std::ops::RangeTo<usize>, 11>
2	2	1	core::option::{impl#0}::as_ref<std::option::IntoIter<std::string::String>, 1>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<tokio::runtime::blocking::task::BlockingTask<std::boxed::Box<Closure(DefId(28:1073 ~ tokio[f476]::fs::remove_dir_all::remove_dir_all::{closure#0}::{closure#0}), [&ReErased std::path::PathBuf, i32, Binder(extern "RustCall" fn(()) -> std::result::Result<(), std::io::Error>, []), (std::path::PathBuf,)]), std::alloc::Global>>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<std::pin::Pin<std::boxed::Box<Coroutine(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [hyper::server::tcp::addr_stream::AddrStream, std::io::Error, tower_layer::Stack<tower_layer::Stack<tonic::tonic_telemetry::TonicTelemetryLayer, tower_layer::Stack<tonic::logging::LoggingMiddlewareLayer, tower_layer::Identity>>, tower_layer::Identity>, tonic::transport::server::TcpIncoming, std::future::ResumeTy, (), std::result::Result<tonic::transport::service::io::ServerIo<hyper::server::tcp::addr_stream::AddrStream>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, CoroutineWitness(DefId(267:3258 ~ tonic[db02]::transport::server::incoming::tcp_incoming::{closure#0}::{closure#0}), [IO/#0, IE/#1, L/#2, impl Stream<Item = Result<IO, IE>>/#3]), (tonic::transport::service::tls::TlsAcceptor, hyper::server::tcp::addr_stream::AddrStream)]), std::alloc::Global>>, std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<std::pin::Pin<std::boxed::Box<Coroutine(DefId(159:789 ~ storage[b6b4]::content_manager::toc::collection_meta_ops::{impl#0}::delete_collection::{closure#0}::{closure#0}), [std::future::ResumeTy, (), (), CoroutineWitness(DefId(159:789 ~ storage[b6b4]::content_manager::toc::collection_meta_ops::{impl#0}::delete_collection::{closure#0}::{closure#0}), []), (std::path::PathBuf,)]), std::alloc::Global>>, std::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle, std::alloc::Global>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<hyper::server::server::new_svc::NewSvcTask<tonic::transport::service::io::ServerIo<hyper::server::tcp::addr_stream::AddrStream>, futures_util::future::Ready<std::result::Result<tower::util::BoxService<tonic::codegen::http::request::Request<tonic::transport::Body>, tonic::codegen::http::response::Response<http_body::combinators::box_body::UnsyncBoxBody<actix_web::web::Bytes, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>>, tower::util::BoxService<tonic::codegen::http::request::Request<tonic::transport::Body>, tonic::codegen::http::response::Response<http_body::combinators::box_body::UnsyncBoxBody<actix_web::web::Bytes, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>>, std::boxed::Box<dyn [Binder(Trait(std::error::Error), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, hyper::common::exec::Exec, hyper::server::server::NoopWatcher>, std::sync::Arc<tokio::runtime::scheduler::current_thread::Handle, std::alloc::Global>>
